*,folio,articles,Noms locaux,ares,cent,prix proportionnels par are de la commission cadastrale,use,owner,parcel_id,geometries
5671,75,,A Ouchy,,,,Place,"Noverraz, les enfants de feu Jean Paul Philippe Rodolphe (Jean François; Charles Louis; Catherine)(chacun pour 1/3)",82,"[['22417', <POINT (6.627 46.507)>]]"
5672,75,,A Ouchy,,,,Bûcher,"Mogeon, Jeanne Marie Susanne feu Pierre Louis (pour 3/4); Mogeon, les enfants de feu François Daniel (Louis Charles Henri Pierre; Augustine Fréderique Charlotte)(pour 1/4)",83,"[['22409', <POINT (6.627 46.507)>]]"
5673,75,,A Ouchy,,,,"Maison d'habitation, magasin","Golay, les enfants de feu Abram Louis (Louise Marianne, femme de Jean François Noverraz; Louis; Charlotte Pauline Françoise Elisa)",84,"[['22412', <POINT (6.627 46.507)>]]"
5674,75,,A Ouchy,,,,"Maison d'habitation, boulangerie","Mogeon, Jeanne Marie Susanne feu Pierre Louis (pour 3/4); Mogeon, les enfants de feu François Daniel (Louis Charles Henri Pierre; Augustine Fréderique Charlotte)(pour 1/4)",85,"[['22415', <POINT (6.627 46.507)>]]"
5675,75,,A Ouchy,,,,"Maison d'habitation, magasin","Mogeon, Jeanne Marie Susanne feu Pierre Louis (pour 3/4); Mogeon, les enfants de feu François Daniel (Louis Charles Henri Pierre; Augustine Fréderique Charlotte)(pour 1/4)",86,"[['22399', <POINT (6.627 46.507)>]]"
5676,75,,A Ouchy,,,,Place,"Mogeon, Jeanne Marie Susanne feu Pierre Louis (pour 3/4); Mogeon, les enfants de feu François Daniel (Louis Charles Henri Pierre; Augustine Fréderique Charlotte)(pour 1/4)",87,"[['22386', <POINT (6.627 46.507)>]]"
5677,75,,A Ouchy,,,,Chambre,"Mogeon, Jeanne Marie Susanne feu Pierre Louis (pour 3/4); Mogeon, les enfants de feu François Daniel (Louis Charles Henri Pierre; Augustine Fréderique Charlotte)(pour 1/4)",88,"[['22370', <POINT (6.627 46.507)>]]"
5678,75,,A Ouchy,,,,Maison d'habitation,"Perrin, Marie Françoise dite Marianne, feu Marc Louis Samuel",89,"[['22395', <POINT (6.627 46.507)>]]"
5679,75,,A Ouchy,,,,"Galerie, escaliers","Perrin, Marie Françoise dite Marianne, feu Marc Louis Samuel",90,"[['22382', <POINT (6.627 46.507)>]]"
5680,75,,A Ouchy,,,,Place,"Perrin, Marie Françoise dite Marianne, feu Marc Louis Samuel",91,"[['22384', <POINT (6.627 46.507)>]]"
5681,75,,A Ouchy,,,,Jardin,"Perrin, Marie Françoise dite Marianne, feu Marc Louis Samuel",92,"[['22306', <POINT (6.627 46.507)>]]"
5682,75,,A Ouchy,,,,Maison d'habitation,"Schmid, Jeanne dite Jenny feu Philippe Samuel Perrin, veuve de Jean Gaspard",93,"[['22389', <POINT (6.627 46.507)>]]"
5683,75,,A Ouchy,,,,Maison d'habitation,"Schmid, Jeanne dite Jenny feu Philippe Samuel Perrin, veuve de Jean Gaspard",94,"[['22348', <POINT (6.627 46.507)>]]"
5684,75,,A Ouchy,,,,Chambre à lessive,"Schmid, Jeanne dite Jenny feu Philippe Samuel Perrin, veuve de Jean Gaspard",95,"[['22332', <POINT (6.627 46.507)>]]"
5685,75,,A Ouchy,,,,Place,"Schmid, Jeanne dite Jenny feu Philippe Samuel Perrin, veuve de Jean Gaspard",96,"[['22326', <POINT (6.627 46.507)>], ['22326', <POINT (6.627 46.507)>]]"
5686,75,,A Ouchy,,,,Jardin,"Schmid, Jeanne dite Jenny feu Philippe Samuel Perrin, veuve de Jean Gaspard",97,"[['22284', <POINT (6.627 46.507)>], ['22284', <POINT (6.627 46.507)>]]"
5687,75,,A Ouchy,,,,Jardin,"Perrin, Jean Louis feu Charles Louis feu Charles Louis",98,"[['22301', <POINT (6.627 46.507)>]]"
5688,75,,A Ouchy,,,,Chambre à lessive,"Perrin, Jean Louis feu Charles Louis feu Charles Louis",99,"[['22345', <POINT (6.627 46.507)>]]"
5689,75,,A Ouchy,,,,Place,"Perrin, Jean Louis feu Charles Louis feu Charles Louis",100,"[['22359', <POINT (6.627 46.507)>]]"
5690,75,,A Ouchy,,,,Maison d'habitation,"David, Mariette feu Jean Jaques Vuilleumier, veuve de Louis",101,"[['22377', <POINT (6.627 46.507)>]]"
5691,75,,A Ouchy,,,,Maison d'habitation,"David, Mariette feu Jean Jaques Vuilleumier, veuve de Louis",102,"[['22390', <POINT (6.627 46.507)>]]"
5692,75,,A Ouchy,,,,Place,"David, Mariette feu Jean Jaques Vuilleumier, veuve de Louis",103,"[['22401', <POINT (6.627 46.507)>]]"
5693,75,,A Ouchy,,,,"Portion de bâtiment de 0a.82c en totalité consistant en : boucherie au rez-de-chaussée, l'appartement du premier étage et les 2/3 indivis du galetas, l'autre part est portés sous art. 1577","Perrin, les enfants de Jules Louis (Louis Jules Joseph; Charles Jules; Jean François Jules; Maurice François Joseph)",104,"[['22341', <POINT (6.627 46.507)>]]"
5694,75,,A Ouchy,,,,"Portion de bâtiment consistant en l'appartement du 2me étage et 1/3 indivis du galetas, l'autre part est portée sous art. 2902","Golay, Louise Marie feu Louise Goncet, veuve de Abram Louis",104,"[['22341', <POINT (6.627 46.507)>]]"
5695,75,,A Ouchy,,,,"1/2 indéterminée d'une place indivise de 0a.12 en totalité, l'autre part est portée sous art. 2903","Golay, Louise Marie feu Louise Goncet, veuve de Abram Louis",105,"[['22388', <POINT (6.627 46.507)>]]"
5696,75,,A Ouchy,,,,"1/2 indéterminée d'une place indivise de 0a.12 en totalité, l'autre part est portée sous art. 1578","Perrin, les enfants de Jules Louis (Louis Jules Joseph; Charles Jules; Jean François Jules; Maurice François Joseph)",105,"[['22388', <POINT (6.627 46.507)>]]"
5697,75,,A Ouchy,,,,Place,"Perrin, les enfants de Jules Louis (Louis Jules Joseph; Charles Jules; Jean François Jules; Maurice François Joseph)",106,"[['22360', <POINT (6.627 46.507)>]]"
5698,75,,A Ouchy,,,,Jardin,"Perrin, les enfants de Jules Louis (Louis Jules Joseph; Charles Jules; Jean François Jules; Maurice François Joseph)",107,"[['22333', <POINT (6.627 46.507)>]]"
5699,75,,A Ouchy,,,,"Portion de bâtiment consistant en: le rez-de-chaussée, l'appartement du 1er étage et la 1/2 au nord du galetas de 0a.82c en totalité, les autres parts sont sous article 2943, 2915","Ruchonnet, Jeanne Susanne dite Jenny feu Jaques Samuel Forney, veuve de Jean Gabriel",108,"[['22344', <POINT (6.627 46.507)>]]"
5700,75,,A Ouchy,,,,"Portion de bâtiment consistant en: l'appartement du 2me étage avec le petit galetas su sud sous le faite de 0a.82 en totalité, les autres parts sont sous art. 3448, 2915","Perrin, Louise feu Marc François (pour 7/8); et sa mère veuve Perrin (pour 1/8)",108,"[['22344', <POINT (6.627 46.507)>]]"
5701,75,,A Ouchy,,,,"Portion de bâtiment consistant en: le 3me étage avec le galetas qui est au-dessus de 0a.82 en totalité, les autres parts sont portées sous art. 3448, 2943","Perrin, Susette Emma Louise feu Marc Louis Samuel",108,"[['22344', <POINT (6.627 46.507)>]]"
5702,75,,A Ouchy,,,,"Maison d'habitation, café","Perrin, Jean Louis feu Charles Louis",109,"[['22353', <POINT (6.627 46.507)>], ['22353', <POINT (6.627 46.507)>]]"
5703,75,,A Ouchy,,,,Place,"Perrin, Jean Louis feu Charles Louis",110,"[['22347', <POINT (6.627 46.507)>]]"
5704,75,,A Ouchy,,,,"Maison d'habitation, magasin","Anet, Jules Louis feu Jean François Fréderic",111,"[['22338', <POINT (6.627 46.507)>]]"
5705,75,,A Ouchy,,,,"Portion de bâtiment de 1a.16 en totalité, ayant logement au rez-de-chaussée et la cave au midi, le 1er et 3me étage, 1/2 au midi de galetas du 5me étagme, 1/2 au midi de galetas des combles, corridor indivis, l'autre portion est portée sous article 2910","Perrin, les enfants de Jules Louis (Louis Jules Joseph; Charles Jules; Jean François Jules; Maurice François Joseph)",112,"[['22317', <POINT (6.627 46.507)>]]"
5706,75,,A Ouchy,,,,"Portion de bâtiment de 1a.16 en totalité, ayant cave au nord, le 2me et 4me étage, 172 au nord de galetas au 5me étage et 1/2 au nord du galetas des combles, corridor indivis, l'autre portion est portée sous art. 2905","Perrin, Jean Louis feu Charles Louis",112,"[['22317', <POINT (6.627 46.507)>]]"
5707,75,,A Ouchy,,,,"1/2 indéterminée d'une place indivise de 0a.22 en totalité, l'autre part est portée sous art. 2906","Perrin, Jean Louis feu Charles Louis",113,"[['22319', <POINT (6.627 46.507)>]]"
5708,75,,A Ouchy,,,,"1/2 indéterminée d'une place indivise de 0a.22 en totalité, l'autre part est portée sous art. 2911","Perrin, les enfants de Jules Louis (Louis Jules Joseph; Charles Jules; Jean François Jules; Maurice François Joseph)",113,"[['22319', <POINT (6.627 46.507)>]]"
5709,75,,A Ouchy,,,,Maison d'habitation,"Meyer, Fanny Elisa Louise feu Louis Jules Roulet, femme de Charles Frédéric",114,"[['22323', <POINT (6.627 46.507)>]]"
5710,75,,A Ouchy,,,,Place,"Meyer, Fanny Elisa Louise feu Louis Jules Roulet, femme de Charles Frédéric",115,"[['22318', <POINT (6.627 46.507)>]]"
5711,75,,A Ouchy,,,,Jardin,"Meyer, Fanny Elisa Louise feu Louis Jules Roulet, femme de Charles Frédéric",116,"[['22302', <POINT (6.627 46.507)>]]"
5712,75,,A Ouchy,,,,Place,"Perrin, Marie Henriette Louisa feu Louis Perrin, femme de Louis Jules Joseph",117,"[['22303', <POINT (6.627 46.507)>]]"
5713,75,,A Ouchy,,,,Maison d'habitation,"Perrin, Marie Henriette Louisa feu Louis Perrin, femme de Louis Jules Joseph",118,"[['22007', <POINT (6.627 46.507)>]]"
5714,75,,A Ouchy,,,,Maison d'habitation,"Perrin, Louise feu Charles Louis",119,"[['21993', <POINT (6.627 46.508)>]]"
5715,75,,A Ouchy,,,,Place,"Perrin, Louise feu Charles Louis",120,"[['22287', <POINT (6.627 46.507)>]]"
5716,75,,A Ouchy,,,,Chambre à lessive,"Pache, Charles feu Jean François",121,"[['22291', <POINT (6.627 46.507)>]]"
5717,75,,A Ouchy,,,,Maison d'habitation,"Pache, Charles feu Jean François",122,"[['22282', <POINT (6.627 46.508)>]]"
5718,75,,A Ouchy,,,,Couvert,"Pache, Charles feu Jean François",123,"[['22275', <POINT (6.627 46.508)>]]"
5719,75,,A Ouchy,,,,Magasin,"Pache, Charles feu Jean François",124,"[['21984', <POINT (6.627 46.508)>]]"
5720,75,,A Ouchy,,,,Place,"Pache, Charles feu Jean François",125,"[['22263', <POINT (6.627 46.508)>]]"
5721,75,,A Ouchy,,,,Place,"Pache, Charles feu Jean François",126,"[['22273', <POINT (6.627 46.508)>]]"
5722,75,,A Ouchy,,,,Jardin,"Pache, Charles feu Jean François",127,"[['22255', <POINT (6.627 46.508)>], ['22255', <POINT (6.627 46.508)>]]"
5723,75,,A Ouchy,,,,Place,"Heider, Jacob feu Jacob",130,"[['22250', <POINT (6.627 46.508)>]]"
5724,75,,A Ouchy,,,,Atelier,"Heider, Jacob feu Jacob",131,"[['22238', <POINT (6.627 46.508)>]]"
5725,75,,A Ouchy,,,,Maison d'habitation,"Heider, Jacob feu Jacob",132,"[['22216', <POINT (6.627 46.508)>]]"
5726,75,,A Ouchy,,,,Hangar,"Heider, Jacob feu Jacob",133,"[['22221', <POINT (6.627 46.508)>]]"
5727,75,,A Ouchy,,,,Hangar de 2a.56 construit sur le sol porté sous article 1981,"Gaz, la Société Lausannoise d'éclairage et de chauffage par le",22,"[['22165', <POINT (6.625 46.508)>]]"
5728,75,,A Ouchy,,,,Place sur laquelle est construit un bâtiment porté sous article 1525,"Lausanne, la commune de",22,"[['22165', <POINT (6.625 46.508)>]]"
5729,75,,A Ouchy,,,,Jardin,"Pache, Charles feu Jean François",128-3,"[['22250', <POINT (6.627 46.508)>]]"
5730,75,,A Ouchy,,,,"Les 2/15 indéterminés d'une place soit chemin indivis de 1a.35 en totalité. Les autres parts sont portées sous art. 1702, 2758","Dumuid, Henri Louis feu Jaques Juste Henri",129,"[['22249', <POINT (6.627 46.508)>]]"
5731,75,,A Ouchy,,,,Jardin,"Dumuid, Henri Louis feu Jaques Juste Henri",128-1,"[['22246', <POINT (6.627 46.508)>]]"
5732,75,,A Ouchy,,,,Jardin,"Heider, Jacob feu Jacob",128-2,"[['22249', <POINT (6.627 46.508)>]]"
5733,75,,A Ouchy,,,,"Les 8/15 indéterminés d'une place soit chemin indivis de 1a.35 en totalité. Les autres parts sont portées sous art. 1262, 2758","Heider, Jacob feu Jacob",129,"[['22249', <POINT (6.627 46.508)>]]"
5734,75,,A Ouchy,,,,"Les 5/15 indéterminés d'une place soit chemin indivis de 1a.35 en totalité. Les autres parts sont portées sous art. 1262,1702","Pache, Charles feu Jean François",129,"[['22249', <POINT (6.627 46.508)>]]"
5735,75,,A Ouchy,,,,Champ,"Lausanne, la commune de",134,"[['22227', <POINT (6.627 46.508)>], ['22127', <POINT (6.625 46.508)>]]"
5736,75,,A Ouchy,,,,"Ecurie, remise (Freymond)","Lausanne, la commune de",135,"[['22219', <POINT (6.627 46.508)>]]"
5737,75,,A Ouchy,,,,Logement (Freymond),"Lausanne, la commune de",136,"[['22127', <POINT (6.625 46.508)>]]"
5738,76,,A Ouchy,,,,Place,"Lausanne, la commune de",1,"[['22519', <POINT (6.626 46.506)>], ['22519', <POINT (6.626 46.506)>]]"
5739,76,,A Ouchy,,,,Latrines,"Lausanne, la commune de",2,"[['22545', <POINT (6.627 46.506)>]]"
5740,76,,A Ouchy,,,,Maison d'habitation,"Mercier, Jean Jaques Pierre François feu Jean Jaques Pierre Hector",4,"[['22512', <POINT (6.628 46.507)>]]"
5741,76,,A Ouchy,,,,Tour,"Mercier, Jean Jaques Pierre François feu Jean Jaques Pierre Hector",7,"[['22513', <POINT (6.627 46.507)>]]"
5742,76,,A Ouchy,,,,Jardin,"Mercier, Jean Jaques Pierre François feu Jean Jaques Pierre Hector",12,"[['22536', <POINT (6.627 46.507)>]]"
5743,76,,A Ouchy,,,,Jardin,"Mercier, Jean Jaques Pierre François feu Jean Jaques Pierre Hector",13,"[['22537', <POINT (6.627 46.506)>]]"
5744,76,,A Ouchy,,,,Place sur laquelle est construite un abri porté sous art. 2164,"Lausanne, la commune de",18,"[['22558', <POINT (6.628 46.505)>]]"
5745,76,,A Ouchy,,,,Abri de 0a.64c construit sur le sol porté sous art. 1981,"Léman, Compagnie Générale de Navigation sur le lac",18,"[['22558', <POINT (6.628 46.505)>]]"
5746,76,,A Ouchy,,,,Place,"Mercier, Jean Jaques Pierre François feu Jean Jaques Pierre Hector",19,"[['22511', <POINT (6.628 46.507)>], ['22511', <POINT (6.628 46.507)>]]"
5747,77,,Le Pré d'Ouchy,,,,Champ,"Lausanne, la commune de",9,"[['22627', <POINT (6.627 46.509)>], ['22627', <POINT (6.627 46.509)>]]"
5748,77,,Le Pré d'Ouchy,,,,Champ,"Lausanne, la commune de",8,"[['22601', <POINT (6.628 46.51)>]]"
5749,77,,Le Pré d'Ouchy,,,,Place (chemin),"Lausanne-Ouchy et Eaux de Brêt, la compagnie (chapitre de la voie)",7,"[['21694', <POINT (6.628 46.51)>]]"
5750,77,,Le Pré d'Ouchy,,,,Gare,"Lausanne-Ouchy et Eaux de Brêt, la compagnie (chapitre de la voie)",6,"[['22600', <POINT (6.627 46.51)>]]"
5751,77,,Le Pré d'Ouchy,,,,Couvert,"Lausanne-Ouchy et Eaux de Brêt, la compagnie (chapitre de la voie)",5,"[['22603', <POINT (6.627 46.51)>]]"
5752,77,,Le Pré d'Ouchy,,,,Voie ferrée (place),"Lausanne-Ouchy et Eaux de Brêt, la compagnie (chapitre de la voie)",4,"[['22635', <POINT (6.627 46.509)>]]"
5753,77,,Le Pré d'Ouchy,,,,Champ,"Lausanne, la commune de",3,"[['22654', <POINT (6.626 46.509)>]]"
5754,77,,Le Pré d'Ouchy,,,,Champ,"Lausanne, la commune de",2,"[['22576', <POINT (6.626 46.51)>]]"
5755,77,,Le Pré d'Ouchy,,,,Champ,"Lausanne, la commune de",1,"[['22568', <POINT (6.625 46.509)>]]"
5756,78,,Bellerive,,,,Maison d'habitation,"Baird, Robert Henry feu Wynne",10,"[['22744', <POINT (6.622 46.51)>], ['22744', <POINT (6.622 46.51)>]]"
5757,78,,Bellerive,,,,Serre,"Baird, Robert Henry feu Wynne",8,"[['22733', <POINT (6.621 46.511)>]]"
5758,78,,Bellerive,,,,Serre,"Baird, Robert Henry feu Wynne",7,"[['22730', <POINT (6.621 46.511)>]]"
5759,78,,Bellerive,,,,Etable à porcs,"Baird, Robert Henry feu Wynne",6,"[['22741', <POINT (6.621 46.51)>]]"
5760,78,,Bellerive,,,,"Logements, grange, écuries, remises","Baird, Robert Henry feu Wynne",5,"[['22747', <POINT (6.621 46.51)>]]"
5761,78,,Bellerive,,,,Fenil,"Baird, Robert Henry feu Wynne",4,"[['22755', <POINT (6.621 46.51)>]]"
5762,78,,Bellerive,,,,Poulailler,"Baird, Robert Henry feu Wynne",3,"[['22756', <POINT (6.62 46.51)>]]"
5763,78,,Bellerive,,,,Pavillon,"Baird, Robert Henry feu Wynne",2,"[['22766', <POINT (6.62 46.51)>]]"
5764,78,,Bellerive,,,,Place (jetée),"Baird, Robert Henry feu Wynne",1,"[['22771', <POINT (6.62 46.51)>]]"
5765,78,,Bellerive,,,,Logement du portier,"Baird, Robert Henry feu Wynne",11,"[['22164', <POINT (6.624 46.508)>]]"
5766,78,,Bellerive,,,,Pré (parc),"Baird, Robert Henry feu Wynne",9,"[['22715', <POINT (6.621 46.51)>], ['22715', <POINT (6.621 46.51)>]]"
5767,78,,Bellerive,,,,Place (passage),"Bugnion, Edouard Fréderic fils de Charles Juste Jean Marie",12,"[['22106', <POINT (6.624 46.509)>]]"
5768,78,,Bellerive,,,,Jardin,"Baird, Robert Henry feu Wynne",13,"[['22740', <POINT (6.623 46.51)>], ['22740', <POINT (6.623 46.51)>]]"
5769,79,,A Cour soit en Fontenailles,,,,Remise,"Combernoux, Antoine François Louis feu Henri Georges Louis",1,"[['22717', <POINT (6.622 46.511)>], ['22857', <POINT (6.622 46.511)>]]"
5770,79,,A Cour soit en Fontenailles,,,,Maison d'habitation,"Combernoux, Antoine François Louis feu Henri Georges Louis",2,"[['22842', <POINT (6.622 46.511)>]]"
5771,79,,A Cour soit en Fontenailles,,,,Chambre à lessive,"Combernoux, Antoine François Louis feu Henri Georges Louis",3,"[['22845', <POINT (6.622 46.511)>]]"
5772,79,,A Cour soit en Fontenailles,,,,Etable à porcs,"Combernoux, Antoine François Louis feu Henri Georges Louis",4,"[['22839', <POINT (6.622 46.511)>]]"
5773,79,,A Cour soit en Fontenailles,,,,Place,"Combernoux, Antoine François Louis feu Henri Georges Louis",5,"[['22845', <POINT (6.622 46.511)>]]"
5774,79,,A Cour soit en Fontenailles,,,,Jardin,"Combernoux, Antoine François Louis feu Henri Georges Louis",6,"[['22852', <POINT (6.622 46.511)>]]"
5775,79,,A Cour soit en Fontenailles,,,,Place,"Jaques, Jeanne Françoise dite Jenny feu Henri Georges, veuve de Jean Daniel",10,"[['22831', <POINT (6.622 46.511)>]]"
5776,79,,A Cour soit en Fontenailles,,,,"Logement, grange, écurie","Jaques, Jeanne Françoise dite Jenny feu Henri Georges, veuve de Jean Daniel",11,"[['22824', <POINT (6.622 46.511)>]]"
5777,79,,A Cour soit en Fontenailles,,,,Place,"Jaques, Jeanne Françoise dite Jenny feu Henri Georges, veuve de Jean Daniel",12,"[['22822', <POINT (6.622 46.512)>]]"
5778,79,,A Cour soit en Fontenailles,,,,"Logement, grange, écurie","Brunner, Louise Henriette feu Louis Henri Wuerchoz, femme de Ulrich",13,"[['22829', <POINT (6.622 46.511)>]]"
5779,79,,A Cour soit en Fontenailles,,,,Ecurie,"Brunner, Louise Henriette feu Louis Henri Wuerchoz, femme de Ulrich",14,"[['22837', <POINT (6.623 46.511)>]]"
5780,79,,A Cour soit en Fontenailles,,,,Logement,"Brunner, Louise Henriette feu Louis Henri Wuerchoz, femme de Ulrich",15,"[['22826', <POINT (6.623 46.511)>]]"
5781,79,,A Cour soit en Fontenailles,,,,"Etable à porcs, fenil","Brunner, Louise Henriette feu Louis Henri Wuerchoz, femme de Ulrich",16,"[['22825', <POINT (6.623 46.511)>]]"
5782,79,,A Cour soit en Fontenailles,,,,Remise,"Brunner, Louise Henriette feu Louis Henri Wuerchoz, femme de Ulrich",17,"[['22821', <POINT (6.623 46.511)>]]"
5783,79,,A Cour soit en Fontenailles,,,,Place,"Brunner, Louise Henriette feu Louis Henri Wuerchoz, femme de Ulrich",18,"[['22817', <POINT (6.623 46.511)>]]"
5784,79,,A Cour soit en Fontenailles,,,,Jardin,"Brunner, Louise Henriette feu Louis Henri Wuerchoz, femme de Ulrich",20,"[['22814', <POINT (6.622 46.511)>], ['22814', <POINT (6.622 46.511)>]]"
5785,79,,A Cour soit en Fontenailles,,,,Jardin,"Jaques, Jeanne Françoise dite Jenny feu Henri Georges, veuve de Jean Daniel",21,"[['22835', <POINT (6.623 46.511)>], ['22835', <POINT (6.623 46.511)>]]"
5786,79,,A Cour soit en Fontenailles,,,,Maison d'habitation,"Bugnion, Edouard Fréderic fils de Charles Juste Jean Marie",22,"[['22884', <POINT (6.624 46.511)>]]"
5787,79,,A Cour soit en Fontenailles,,,,"Grange, écurie","Bugnion, Edouard Fréderic fils de Charles Juste Jean Marie",23,"[['22876', <POINT (6.623 46.511)>]]"
5788,79,,A Cour soit en Fontenailles,,,,Etable à porcs,"Bugnion, Edouard Fréderic fils de Charles Juste Jean Marie",24,"[['22875', <POINT (6.623 46.511)>]]"
5789,79,,A Cour soit en Fontenailles,,,,"Grange, écurie","Bugnion, Edouard Fréderic fils de Charles Juste Jean Marie",25,"[['22871', <POINT (6.623 46.511)>]]"
5790,79,,A Cour soit en Fontenailles,,,,"Chambre à lessive, grenier","Bugnion, Edouard Fréderic fils de Charles Juste Jean Marie",26,"[['22868', <POINT (6.623 46.511)>]]"
5791,79,,A Cour soit en Fontenailles,,,,Place,"Bugnion, Edouard Fréderic fils de Charles Juste Jean Marie",27,"[['22870', <POINT (6.623 46.511)>], ['22870', <POINT (6.623 46.511)>]]"
5792,79,,A Cour soit en Fontenailles,,,,Jardin,"Bugnion, Edouard Fréderic fils de Charles Juste Jean Marie",28,"[['22885', <POINT (6.623 46.511)>]]"
5793,79,,A Cour soit en Fontenailles,,,,Champ,"Bugnion, Edouard Fréderic fils de Charles Juste Jean Marie",29,"[['22858', <POINT (6.624 46.511)>], ['22858', <POINT (6.624 46.511)>]]"
5794,79,,A Cour soit en Fontenailles,,,,Vigne,"Bugnion, Edouard Fréderic fils de Charles Juste Jean Marie",30,"[['22859', <POINT (6.624 46.511)>]]"
5795,79,,A Cour soit en Fontenailles,,,,Pré (parc),"Bugnion, Edouard Fréderic fils de Charles Juste Jean Marie",31,"[['22889', <POINT (6.624 46.51)>], ['22889', <POINT (6.624 46.51)>]]"
5796,79,,A Cour soit en Fontenailles,,,,Maison d'habitation,"Bugnion, Edouard Fréderic fils de Charles Juste Jean Marie",32,"[['22899', <POINT (6.625 46.51)>]]"
5797,79,,A Cour soit en Fontenailles,,,,Place,"Bugnion, Edouard Fréderic fils de Charles Juste Jean Marie",33,"[['22894', <POINT (6.625 46.511)>]]"
5798,79,,A Cour soit en Fontenailles,,,,Bois (bosquet),"Bugnion, Edouard Fréderic fils de Charles Juste Jean Marie",34,"[['22877', <POINT (6.625 46.511)>], ['22877', <POINT (6.625 46.511)>]]"
5799,79,,A Cour soit en Fontenailles,,,,"1/3 indéterminé d'un couvert de fontaine de 0a.16c en totalité, les autres parts sont portées sous art. 1785, 636","Combernoux, Antoine François Louis feu Henri Georges Louis",19,"[['22846', <POINT (6.622 46.511)>]]"
5800,79,,A Cour soit en Fontenailles,,,,"1/3 indéterminé d'un couvert de fontaine de 0a.16c en totalité, les autres parts sont portées sous art. 889, 636","Jaques, Jeanne Françoise dite Jenny feu Henri Georges, veuve de Jean Daniel",19,"[['22846', <POINT (6.622 46.511)>]]"
5801,79,,A Cour soit en Fontenailles,,,,"1/3 indéterminé d'un couvert de fontaine de 0a.16c en totalité, les autres parts sont portées sous art. 889, 1785","Brunner, Louise Henriette feu Louis Henri Wuerchoz, femme de Ulrich",19,"[['22846', <POINT (6.622 46.511)>]]"
5802,79,,A Cour soit en Fontenailles,,,,"Etable à porcs, bûcher, écurie, remise","Jaques, Jeanne Françoise dite Jenny feu Henri Georges, veuve de Jean Daniel",35,"[[nan, None]]"
5803,79,,A Cour soit en Fontenailles,,,,Place,"Jaques, Jeanne Françoise dite Jenny feu Henri Georges, veuve de Jean Daniel",36,"[[nan, None]]"
5804,80,,A Cour soit en Fontenailles (Petit Souvenir),,,,Pré,"Bugnion, Edouard Fréderic fils de Charles Juste Jean Marie; Baird, Robert Henri feu Wynne (chacun pour 1/2)",27,"[['22975', <POINT (6.625 46.512)>], ['22962', <POINT (6.625 46.511)>]]"
5805,80,,A Cour soit en Fontenailles (Petit Souvenir),,,,Maison d'habitation,"Vallotton, Jean Paul Adolphe feu Charles François",23,"[['22941', <POINT (6.624 46.511)>]]"
5806,80,,A Cour soit en Fontenailles (Petit Souvenir),,,,"Ecurie, fenil","Vallotton, Jean Paul Adolphe feu Charles François",26-2,"[[nan, None]]"
5807,80,,A Cour soit en Fontenailles (Petit Souvenir),,,,Chambre à lessive,"Vallotton, Jean Paul Adolphe feu Charles François",24,"[['22963', <POINT (6.625 46.512)>]]"
5808,80,,A Cour soit en Fontenailles (Petit Souvenir),,,,Place,"Vallotton, Jean Paul Adolphe feu Charles François",25,"[['22953', <POINT (6.625 46.512)>]]"
5809,80,,A Cour soit en Fontenailles (Petit Souvenir),,,,Jardin,"Vallotton, Jean Paul Adolphe feu Charles François",26-1,"[['22975', <POINT (6.625 46.512)>]]"
5810,80,,A Cour soit en Fontenailles,,,,Champ,"Bugnion, Edouard Fréderic fils de Charles Juste Jean Marie; Baird, Robert Henri feu Wynne (chacun pour 1/2)",22,"[['22956', <POINT (6.624 46.512)>], ['22941', <POINT (6.624 46.511)>]]"
5811,80,,A Cour soit en Fontenailles (Passiflore),,,,Maison d'habitation,"Drack, les enfants de feu Blaise (Elise; Louis)",15,"[['22946', <POINT (6.624 46.512)>]]"
5812,80,,A Cour soit en Fontenailles (Passiflore),,,,Serre,"Drack, les enfants de feu Blaise (Elise; Louis)",16,"[['22952', <POINT (6.624 46.512)>]]"
5813,80,,A Cour soit en Fontenailles (Passiflore),,,,"Etable à porcs, bûcher","Drack, les enfants de feu Blaise (Elise; Louis)",17,"[['22942', <POINT (6.624 46.512)>]]"
5814,80,,A Cour soit en Fontenailles (Passiflore),,,,Place,"Drack, les enfants de feu Blaise (Elise; Louis)",18,"[['22949', <POINT (6.624 46.512)>]]"
5815,80,,A Cour soit en Fontenailles (Passiflore),,,,Place,"Drack, les enfants de feu Blaise (Elise; Louis)",19,"[['22939', <POINT (6.624 46.512)>], ['22939', <POINT (6.624 46.512)>]]"
5816,80,,A Cour soit en Fontenailles (Passiflore),,,,Rucher,"Drack, les enfants de feu Blaise (Elise; Louis)",20,"[['22967', <POINT (6.624 46.512)>]]"
5817,80,,A Cour soit en Fontenailles (Passiflore),,,,Jardin,"Drack, les enfants de feu Blaise (Elise; Louis)",21-2,"[['22956', <POINT (6.624 46.512)>]]"
5818,80,,A Cour soit en Fontenailles (Passiflore),,,,Serre,"Drack, les enfants de feu Blaise (Elise; Louis)",21-1,"[[nan, None]]"
5819,80,,A Cour  soit en Fontenailles (La Flore),,,,Maison d'habitation,"Calame-Rosset, John feu Alexandre",5,"[['22978', <POINT (6.624 46.512)>]]"
